DNU;;DINANGAT;PG;AUSTL;Y
DNV;VERMILION REGIONAL;DANVILLE;US;NAMER;Y
DNX;GALEGU;DINDER;SD;AFRIC;Y
DNZ;CARDAK;DENIZLI;TR;EURAS;Y
DOA;;DOANY;MG;AFRIC;Y
DOB;RAR GWAMAR;DOBO;ID;SEASI;Y
DOC;;DORNOCH;GB;EUROP;Y
DOD;;DODOMA;TZ;AFRIC;Y
DOE;;DJOEMOE;SR;SAMER;Y
DOG;;DONGOLA;SD;AFRIC;Y
DOH;HAMAD INTERNATIONAL;DOHA;QA;MEAST;Y
DOI;;DOINI ISLAND;PG;AUSTL;Y
DOK;INTERNATIONAL;DONETSK;UA;EURAS;Y
DOL;ST GATIEN;DEAUVILLE;FR;EUROP;Y
DOM;MELVILLE HALL;DOMINICA;DM;CARIB;Y
DON;;DOS LAGUNAS;GT;CAMER;Y
DOO;;DOROBISORO;PG;AUSTL;Y
DOP;;DOLPA;NP;ASIA;Y
DOR;;DORI;BF;AFRIC;Y
DOS;;DIOS;PG;AUSTL;Y
DOU;F.DE MATOS PEREIRA;DOURADOS;BR;SAMER;Y
DOV;DOVER AFB;DOVER;US;NAMER;Y
DOX;;DONGARA;AU;AUSTL;Y
DOY;SHENGLI;DONGYING;CN;ASIA;Y
DPA;DUPAGE;CHICAGO;US;NAMER;Y
DPB;PAMPA GUANACO;CAMERON;CL;SAMER;Y
DPE;ST AUBIN;DIEPPE;FR;EUROP;Y
DPG;MICHAEL AAF;DUGWAY;US;NAMER;Y
DPL;;DIPOLOG;PH;PACIF;Y
DPO;;DEVONPORT;AU;AUSTL;Y
DPS;NGURAH RAI;DENPASAR-BALI;ID;SEASI;Y
DPT;;DEPUTATSKY;RU;EURAS;Y
DPU;;DUMPU;PG;AUSTL;Y
DQA;SARTU;DAQING;CN;ASIA;Y
DQM;INTERNATIONAL;DUQM;OM;MEAST;Y
DRA;DESERT ROCK;MERCURY;US;NAMER;Y
DRB;DERBY AIRPORT;DERBY;AU;AUSTL;Y
DRC;;DIRICO;AO;AFRIC;Y
DRD;;DORUNDA;AU;AUSTL;Y
DRE;;DRUMMOND ISLAND;US;NAMER;Y
DRF;;DRIFT RIVER;US;NAMER;Y
DRG;;DEERING;US;NAMER;Y
DRH;;DABRA;ID;SEASI;Y
DRI;BEAUREGARD REGIONAL;DERIDDER;US;NAMER;Y
DRJ;;DRIETABBETJE;SR;SAMER;Y
DRK;DRAKE BAY;DRAKE BAY;CR;CAMER;Y
DRN;;DIRRANBANDI;AU;AUSTL;Y
DRO;LA PLATA COUNTY;DURANGO;US;NAMER;Y
DRR;;DURRIE;AU;AUSTL;Y
DRS;DRESDEN;DRESDEN;DE;EUROP;Y
DRT;DEL RIO INTL;DEL RIO;US;NAMER;Y
DRU;;DRUMMOND;US;NAMER;Y
DRV;;DHARAVANDHOO ISLAND;MV;IOCEA;Y
DRW;INTERNATIONAL;DARWIN;AU;AUSTL;Y
DRX;BUS STATION;DRESDEN;DE;EUROP;Y
DRY;DRYSDALE RIVER AIRPORT;DRYSDALE RIVER;AU;AUSTL;Y
DSA;ROBIN HOOD;DONCASTER/SHEFFIELD;GB;EUROP;Y
DSC;;DSCHANG;CM;AFRIC;Y
DSD;LA GRANDE ANSE;LA DESIRADE;GP;CARIB;Y
DSE;KOMBOLCHA;DESSIE;ET;AFRIC;Y
DSG;;DILASAG;PH;PACIF;Y
DSI;DESTIN EXECUTIVE APT;DESTIN FT WALTON BEACH;US;NAMER;Y
DSK;;DERA ISMAIL KHAN;PK;ASIA;Y
DSM;INTERNATIONAL;DES MOINES;US;NAMER;Y
DSN;EJIN HORO;ORDOS;CN;ASIA;Y
DSO;;SONDOK;KP;ASIA;Y
DSS;BLAISE DIAGNE INTL;DAKAR;SN;AFRIC;Y
DSV;MUNICIPAL;DANSVILLE;US;NAMER;Y
DSX;DONGSHA ISLAND;DONGSHA ISLAND;TW;ASIA;Y
DTA;MUNICIPAL;DELTA;US;NAMER;Y
DTB;SILANGIT;SIBORONG BORONG;ID;SEASI;Y
DTD;;DATADAWAI;ID;SEASI;Y
DTE;BAGASBAS;DAET;PH;PACIF;Y
DTH;FURNANCE CREEK;DEATH VALLEY NAT PARK;US;NAMER;Y
DTI;;DIAMANTINA;BR;SAMER;Y
DTL;WETHING FIELD;DETROIT LAKES;US;NAMER;Y
DTM;DORTMUND;DORTMUND;DE;EUROP;Y
DTN;DOWNTOWN APT;SHREVEPORT;US;NAMER;Y
DTR;DECATUR SHORES;DECATUR ISLAND;US;NAMER;Y
DTT;;DETROIT;US;NAMER;N
DTU;DEDU;WUDALIANCHI;CN;ASIA;Y
DTW;METROPOLITAN WAYNE CO;DETROIT;US;NAMER;Y
DTZ;HBF RAILWAY STATION;DORTMUND;DE;EUROP;Y
DUA;REGIONAL EAKER FIELD;DURANT;US;NAMER;Y
DUB;DUBLIN INTERNATIONAL;DUBLIN;IE;EUROP;Y
DUC;HALLIBURTON FIELD;DUNCAN;US;NAMER;Y
DUD;INTERNATIONAL;DUNEDIN;NZ;AUSTL;Y
DUE;;DUNDO;AO;AFRIC;Y
DUF;PINE ISLAND;COROLLA;US;NAMER;Y
DUG;BISBEE DOUGLAS INTL;DOUGLAS BISBEE;US;NAMER;Y
DUI;HBF RAILWAY STATION;DUISBURG;DE;EUROP;Y
DUJ;REGIONAL;DUBOIS;US;NAMER;Y
DUK;DUKUDUKU;MTUBATUBA;ZA;AFRIC;Y
DUM;PINANG KAMPAI;DUMAI;ID;SEASI;Y
DUQ;;DUNCAN;CA;NAMER;Y
DUR;KING SHAKA INTL;DURBAN;ZA;AFRIC;Y
DUS;INTERNATIONAL AIRPORT;DUESSELDORF;DE;EUROP;Y
DUT;DRIFTWOOD BAY AFS;DUTCH HARBOR;US;NAMER;Y
DVD;;ANDAVADOAKA;MG;AFRIC;Y
DVK;DIAVIK;DIAVIK;CA;NAMER;Y
DVL;REGIONAL;DEVILS LAKE;US;NAMER;Y
DVN;MUNICIPAL;DAVENPORT;US;NAMER;Y
DVO;FRANCISCO BANGOY INTL;DAVAO;PH;PACIF;Y
DVP;;DAVENPORT DOWNS;AU;AUSTL;Y
DVR;;DALY RIVER MISSION;AU;AUSTL;Y
DVT;DEER VALLEY;PHOENIX;US;NAMER;Y
DWA;;DWANGWA;MW;AFRIC;Y
DWB;;SOALALA;MG;AFRIC;Y
DWC;AL MAKTOUM INTL;DUBAI;AE;MEAST;Y
DWD;KING SALMAN ABDULAZIZ;DAWADMI;SA;MEAST;Y
DWH;DAVID WAYNE HOOKS MEM;HOUSTON;US;NAMER;Y
DWO;DIYAWANNA OYA;KOTTE;LK;ASIA;Y
DWR;AIR BASE;DWYER;AF;MEAST;Y
DXA;;LES DEUX ALPES;FR;EUROP;Y
DXB;DUBAI INTL;DUBAI;AE;MEAST;Y
DXD;;DIXIE;AU;AUSTL;Y
DXE;BRUCE CAMPBELL FIELD;MADISON;US;NAMER;Y
DXR;MUNICIPAL;DANBURY;US;NAMER;Y
DYA;;DYSART;AU;AUSTL;Y
DYG;HEHUA;ZHANGJIAJIE;CN;ASIA;Y
DYL;;DOYLESTOWN;US;NAMER;Y
DYM;;DIAMANTINA LAKES;AU;AUSTL;Y
DYN;RAILWAY STATION;DANYANG;CN;ASIA;Y
DYR;UGOLNY;ANADYR;RU;EURAS;Y
DYS;DYESS AFB;ABILENE;US;NAMER;Y
DYU;INTERNATIONAL;DUSHANBE;TJ;EURAS;Y
DYW;;DALY WATERS;AU;AUSTL;Y
DZA;PAMANDZI INTL;DZAOUDZI;YT;IOCEA;Y
DZI;LAS FLORES;AGUSTIN CODAZZI;CO;SAMER;Y
DZN;;ZHEZKAZGAN;KZ;EURAS;Y
DZO;SANTA BERNARDINA;DURAZNO;UY;SAMER;Y
DZU;;DAZU;CN;ASIA;Y
EAA;;EAGLE;US;NAMER;Y
EAB;;ABBS;YE;MEAST;Y
EAE;SIWO;EMAE ISLAND;VU;AUSTL;Y
EAL;;ELENAK;MH;PACIF;Y
EAM;;NEJRAN;SA;MEAST;Y
EAN;PHIFER AIRFIELD;WHEATLAND;US;NAMER;Y
EAP;;MULHOUSE BASEL;FR;EUROP;N
EAR;REGIONAL;KEARNEY;US;NAMER;Y
EAS;SAN SEBASTIAN AIRPORT;SAN SEBASTIAN;ES;EUROP;Y
EAT;PANGBORN MEMORIAL;WENATCHEE;US;NAMER;Y
EAU;CHIPPEWA VALLEY RGNL;EAU CLAIRE;US;NAMER;Y
EBA;MARINA DI CAMPO;ELBA ISLAND;IT;EUROP;Y
EBB;ENTEBBE INTL;ENTEBBE;UG;AFRIC;Y
EBD;;EL OBEID;SD;AFRIC;Y
EBG;;EL BAGRE;CO;SAMER;Y
EBH;EL BAYADH;EL BAYADH;DZ;AFRIC;Y
EBJ;AIRPORT;ESBJERG;DK;EUROP;Y
EBL;INTERNATIONAL;ERBIL;IQ;MEAST;Y
EBM;;EL BORMA;TN;AFRIC;Y
EBN;;EBADON ISLAND;MH;PACIF;Y
EBO;;EBON ISLAND;MH;PACIF;Y
EBS;WEBSTER CITY MNPL;WEBSTER CITY;US;NAMER;Y
EBU;BOUTHEON;ST ETIENNE;FR;EUROP;Y
EBW;;EBOLOWA;CM;AFRIC;Y
ECA;IOSCO COUNTY;EAST TAWAS;US;NAMER;Y
ECC;;EAST COAST CITIES;US;NAMER;N
ECG;REGIONAL;ELIZABETH CITY;US;NAMER;Y
ECH;;ECHUCA;AU;AUSTL;Y
ECI;COSTA ESMERALDA;RIVAS;NI;CAMER;Y
ECN;;ERCAN;CY;EUROP;Y
ECO;;EL ENCANTO;CO;SAMER;Y
ECP;NW FLORIDA BEACHES INT;PANAMA CITY;US;NAMER;Y
ECR;;EL CHARCO;CO;SAMER;Y
ECS;MONDELL FIELD;NEWCASTLE;US;NAMER;Y
EDA;SEA PLANE BASE;EDNA BAY;US;NAMER;Y
EDB;;EL DEBBA;SD;AFRIC;Y
EDD;;ERLDUNDA;AU;AUSTL;Y
EDE;NORTHEASTERN REGIONAL;EDENTON;US;NAMER;Y
EDF;ELMENDORF AFB;ANCHORAGE;US;NAMER;Y
EDG;WEIDE AHP;EDGEWOOD;US;NAMER;Y
EDI;AIRPORT;EDINBURGH;GB;EUROP;Y
EDK;CAPT JACK THOMAS MEM;EL DORADO;US;NAMER;Y
EDL;INTERNATIONAL;ELDORET;KE;AFRIC;Y
EDM;LES AJONCS;LA ROCHE SUR YON;FR;EUROP;Y
EDN;YEDINKA;YEDINKA;RU;EURAS;Y
EDO;KOCA SEYIT;EDREMIT;TR;EURAS;Y
EDQ;;ERANDIQUE;HN;CAMER;Y
EDR;;PORMPURAAW;AU;AUSTL;Y
EDW;EDWARDS AFB;EDWARDS;US;NAMER;Y
EED;;NEEDLES;US;NAMER;Y
EEK;;EEK;US;NAMER;Y
EEL;RAILWAY STATION;TUDELA;ES;EUROP;Y
EEM;RAILWAY STATION;ALBACETE;ES;EUROP;Y
EEN;DILLANT HOPKINS;KEENE;US;NAMER;Y
EEP;RAILWAY STATION;PAMPLONA;ES;EUROP;Y
EER;RAILWAY STATION;REUS;ES;EUROP;Y
EEU;RAILWAY STATION;LEON;ES;EUROP;Y
EFD;ELLINGTON;HOUSTON;US;NAMER;Y
EFG;;EFOGI;PG;AUSTL;Y
EFK;STATE;NEWPORT;US;NAMER;Y
EFL;AIRPORT;KEFALLINIA;GR;EUROP;Y
EFW;JEFFERSON MNPL;JEFFERSON;US;NAMER;Y
EGA;;ENGATI;PG;AUSTL;Y
EGC;ROUMANIERE;BERGERAC;FR;EUROP;Y
EGE;EAGLE COUNTY REGIONAL;VAIL EAGLE;US;NAMER;Y
EGI;DUKE FIELD;CRESTVIEW;US;NAMER;Y
EGL;;NEGELE;ET;AFRIC;Y
EGM;;SEGHE;SB;AUSTL;Y
EGN;;GENEINA;SD;AFRIC;Y
EGO;;BELGOROD;RU;EURAS;Y
EGP;MAVERICK CO MEM INTL;EAGLE PASS;US;NAMER;Y
EGS;;EGILSSTADIR;IS;EUROP;Y
EGV;UNION;EAGLE RIVER;US;NAMER;Y
EGX;;EGEGIK;US;NAMER;Y
EHD;;PSEUDO CITY CODE;ZZ;NONE;Y
EHL;;EL BOLSON;AR;SAMER;Y
EHM;;CAPE NEWENHAM;US;NAMER;Y
EHT;RENTSCHLER;EAST HARTFORD;US;NAMER;Y
EIA;POPONDETTA;EIA;PG;AUSTL;Y
EIB;KINDEL AIRPORT;EISENACH;DE;EUROP;Y
EIE;;YENISEYSK;RU;EURAS;Y
EIH;;EINASLEIGH;AU;AUSTL;Y
EIK;;YEYSK;RU;EURAS;Y
EIL;EIELSON AFB;FAIRBANKS;US;NAMER;Y
EIN;EINDHOVEN;EINDHOVEN;NL;EUROP;Y
EIS;BEEF ISLAND;TORTOLA;VG;CARIB;Y
EIY;;EIN YAHAV;IL;MEAST;Y
EIZ;HBF RAILWAY STATION;EISENACH;DE;EUROP;Y
EJA;YARIGUIES;BARRANCABERMEJA;CO;SAMER;Y
EJH;;WEDJH;SA;MEAST;Y
EJJ;RAILWAY STATION;JINGZHOU;CN;ASIA;Y
EJN;TAOLAI;EJINA BANNER;CN;ASIA;Y
EJQ;RAILWAY STATION;SHIYAN;CN;ASIA;Y
EJT;;ENEJET ISLAND;MH;PACIF;Y
EKA;EUREKA MURRAY FIELD;ARCATA;US;NAMER;Y
EKB;;EKIBASTUZ;KZ;EURAS;Y
EKD;;ELKEDRA;AU;AUSTL;Y
EKE;;EKEREKU;GY;SAMER;Y
EKG;BAWANGFEN BUS STATION;BEIJING;CN;ASIA;Y
EKI;ELKHART MNPL;ELKHART;US;NAMER;Y
EKN;RANDOLPH COUNTY;ELKINS;US;NAMER;Y
EKO;REGIONAL;ELKO;US;NAMER;Y
EKS;SHAKHTERSK;SHAKHTERSK;RU;EURAS;Y
EKT;;ESKILSTUNA;SE;EUROP;Y
EKX;REGIONAL-ADDINGTON FLD;ELIZABETHTOWN;US;NAMER;Y
ELA;;EAGLE LAKE;US;NAMER;Y
ELB;LAS FLORES;EL BANCO;CO;SAMER;Y
ELC;;ELCHO ISLAND;AU;AUSTL;Y
ELD;SOUTH ARKANSAS RGNL;EL DORADO;US;NAMER;Y
ELE;;EL REAL;PA;CAMER;Y
ELF;;EL FASHER;SD;AFRIC;Y
ELG;;EL GOLEA;DZ;AFRIC;Y
ELH;NORTH ELEUTHERA;NORTH ELEUTHERA;BS;CARIB;Y
ELI;;ELIM;US;NAMER;Y
ELJ;;EL RECREO;CO;SAMER;Y
ELK;REGIONAL BUSINESS;ELK CITY;US;NAMER;Y
ELL;MATIMBA;ELLISRAS;ZA;AFRIC;Y
ELM;REGIONAL;ELMIRA CORNING;US;NAMER;Y
ELN;BOWERS FIELD;ELLENSBURG;US;NAMER;Y
ELO;;ELDORADO;AR;SAMER;Y
ELP;EL PASO INTL;EL PASO;US;NAMER;Y
ELQ;;GASSIM;SA;MEAST;Y
ELR;;ELELIM;ID;SEASI;Y
ELS;EAST LONDON;EAST LONDON;ZA;AFRIC;Y
ELT;;EL TOR;EG;AFRIC;Y
ELU;GUEMAR;EL OUED;DZ;AFRIC;Y
ELV;ELFIN COVE S;ELFIN COVE;US;NAMER;Y
ELW;SEA PLANE BASE;ELLAMAR;US;NAMER;Y
ELX;;EL TIGRE;VE;SAMER;Y
ELY;YELLAND FIELD;ELY;US;NAMER;Y
ELZ;WELLSVILLE MNPL;WELLSVILLE;US;NAMER;Y
EMA;EAST MIDLANDS;NOTTINGHAM;GB;EUROP;Y
EMD;;EMERALD;AU;AUSTL;Y
EME;;EMDEN;DE;EUROP;Y
EMG;;EMPANGENI;ZA;AFRIC;Y
EMI;;EMIRAU ISLAND;PG;AUSTL;Y
EMJ;RAILWAY STN;GUIYANG;CN;ASIA;Y
EMK;;EMMONAK;US;NAMER;Y
EML;EMMEN;EMMEN;CH;EUROP;Y
EMM;MUNICIPAL;KEMMERER;US;NAMER;Y
EMN;;NEMA;MR;AFRIC;Y
EMO;;EMO;PG;AUSTL;Y
EMP;MUNICIPAL;EMPORIA;US;NAMER;Y
EMR;HELIPORT;EL MIRADOR;GT;CAMER;Y
EMS;;EMBESSA;PG;AUSTL;Y
EMT;SAN GABRIEL VALLEY;EL MONTE;US;NAMER;Y
EMU;BUS STATION;MURCIA;ES;EUROP;Y
EMX;;EL MAITEN;AR;SAMER;Y
EMY;;EL MINYA;EG;AFRIC;Y
ENA;KENAI MUNICIPAL;KENAI;US;NAMER;Y
ENB;;ENEABBA;AU;AUSTL;Y
ENC;NANCY ESSEY;METZ NANCY;FR;EUROP;Y
END;VANCE AFB;ENID;US;NAMER;Y
ENE;H HASAN AROEBOESMAN;ENDE;ID;SEASI;Y
ENF;;ENONTEKIO;FI;EUROP;Y
ENH;XUJIAPING;ENSHI;CN;ASIA;Y
ENI;;EL NIDO;PH;PACIF;Y
ENJ;;EL NARANJO;GT;CAMER;Y
ENK;ST ANGELO;ENNISKILLEN;GB;EUROP;Y
ENL;CENTRALIA MNPL;CENTRALIA;US;NAMER;Y
ENN;NENANA MNPL;NENANA;US;NAMER;Y
ENO;R AMIN AYUB GONZALEZ;ENCARNACION;PY;SAMER;Y
ENS;TWENTHE;ENSCHEDE;NL;EUROP;Y
ENT;ENEWETAK;ENEWETAK ISLAND;MH;PACIF;Y
ENU;AKANU IBIAM INTL;ENUGU;NG;AFRIC;Y
ENV;;WENDOVER;US;NAMER;Y
ENW;REGIONAL;KENOSHA;US;NAMER;Y
ENY;ERSHILIPU;YAN AN;CN;ASIA;Y
ENZ;MYSTERY BREAK;MYSTERY BREAK;NZ;AUSTL;Y
EOH;OLAYA HERRERA;MEDELLIN;CO;SAMER;Y
EOI;;EDAY;GB;EUROP;Y
EOK;MUNICIPAL;KEOKUK;US;NAMER;Y
EOR;;EL DORADO;VE;SAMER;Y
EOS;HUGH ROBINSON;NEOSHO;US;NAMER;Y
EOZ;;ELORZA;VE;SAMER;Y
EPA;;EL PALOMAR;AR;SAMER;Y
EPG;BROWNS;WEEPING WATER;US;NAMER;Y
EPH;MUNICIPAL;EPHRATA;US;NAMER;Y
EPK;;EPISKOPI;CY;EUROP;Y
EPL;MIRECOURT;EPINAL;FR;EUROP;Y
EPN;;EPENA;CG;AFRIC;Y
EPR;;ESPERANCE;AU;AUSTL;Y
EPS;EL PORTILLO AIRPORT;SAMANA;DO;CARIB;Y
EPT;;ELIPTAMIN;PG;AUSTL;Y
EPU;PARNU;PARNU;EE;EEURO;Y
EQS;;ESQUEL;AR;SAMER;Y
ERA;;ERIGAVO;SO;AFRIC;Y
ERB;;ERNABELLA;AU;AUSTL;Y
ERC;;ERZINCAN;TR;EURAS;Y
ERD;;BERDIANSK;UA;EURAS;Y
ERE;;ERAVE;PG;AUSTL;Y
ERF;ERFURT-WEIMAR;ERFURT;DE;EUROP;Y
ERG;;YERBOGACHEN;RU;EURAS;Y
ERH;MOULAY ALI CHERIF;ERRACHIDIA;MA;AFRIC;Y
ERI;ERIE INTL;ERIE;US;NAMER;Y
ERL;SAIWUSU INTL;ERENHOT;CN;ASIA;Y
ERM;;ERECHIM;BR;SAMER;Y
ERN;AMAURY FEITOSA TOMAZ;EIRUNEPE;BR;SAMER;Y
ERO;COAST GUARD HELIPORT;ELDRED ROCK;US;NAMER;Y
ERQ;;ELROSE MINE;AU;AUSTL;Y
ERR;;ERROL;US;NAMER;Y
ERS;EROS;WINDHOEK;NA;AFRIC;Y
ERT;;ERDENET;MN;ASIA;Y
ERU;;ERUME;PG;AUSTL;Y
ERV;MUNICIPAL;KERRVILLE;US;NAMER;Y
ERZ;;ERZURUM;TR;EURAS;Y
ESA;;ESA'ALA;PG;AUSTL;Y
ESB;ESENBOGA;ANKARA;TR;EURAS;Y
ESC;DELTA COUNTY;ESCANABA;US;NAMER;Y
ESD;ORCAS ISLAND;EASTSOUND;US;NAMER;Y
ESE;;ENSENADA;MX;NAMER;Y
ESF;ESLER REGIONAL;ALEXANDRIA;US;NAMER;Y
ESG;LUIS MARIA ARGANA INTL;MARISCAL ESTIGARRIBIA;PY;SAMER;Y
ESH;;SHOREHAM BY SEA;GB;EUROP;Y
ESI;;ESPINOSA;BR;SAMER;Y
ESK;ESKISEHIR AIRPORT;ESKISEHIR;TR;EURAS;Y
ESL;;ELISTA;RU;EURAS;Y
ESM;C CONCHA TORRES INTL;ESMERALDAS;EC;SAMER;Y
ESN;NEWNAM FIELD;EASTON;US;NAMER;Y
ESO;OKHAY OWINGEH;ESPANOLA;US;NAMER;Y
ESP;STROUDSBURG POCONO;EAST STROUDSBURG;US;NAMER;Y
ESR;RICARDO GARCIA POSADA;EL SALVADOR;CL;SAMER;Y
ESS;MUELHEIM;ESSEN;DE;EUROP;Y
EST;ESTHERVILLE MNPL;ESTHERVILLE;US;NAMER;Y
ESU;MOGADOR;ESSAOUIRA;MA;AFRIC;Y
ESW;STATE;EASTON;US;NAMER;Y
ESZ;HBF RAILWAY STATION;ESSEN;DE;EUROP;Y
ETB;MUNICIPAL;WEST BEND;US;NAMER;Y
ETD;;ETADUNNA;AU;AUSTL;Y
ETE;GENDA WUHA;METEMA;ET;AFRIC;Y
ETH;;EILAT;IL;MEAST;Y
ETL;SVETLAYA;SVETLAYA;RU;EURAS;Y
ETN;EASTLAND MNPL;EASTLAND;US;NAMER;Y
ETR;INTERNATIONAL;SANTA ROSA;EC;SAMER;Y
ETS;ENTERPRISE MNPL;ENTERPRISE;US;NAMER;Y
ETZ;LORRAINE;METZ NANCY;FR;EUROP;Y
EUA;KAUFANA;EUA;TO;AUSTL;Y
EUC;;EUCLA;AU;AUSTL;Y
EUE;;EUREKA;US;NAMER;Y
EUF;WEEDON FIELD;EUFAULA;US;NAMER;Y
EUG;MAHLON SWEET FIELD;EUGENE;US;NAMER;Y
EUM;;NEUMUENSTER;DE;EUROP;Y
EUN;HASSAN I;LAAYOUNE;MA;AFRIC;Y
EUO;;PARATEBUENO;CO;SAMER;Y
EUQ;EVELIO JAVIER;ANTIQUE;PH;PACIF;Y
EUX;F.D.ROOSEVELT;ST EUSTATIUS;BQ;CARIB;Y
EVA;BEN BRUCE MEM AIRPARK;EVADALE;US;NAMER;Y
EVD;;EVA DOWNS;AU;AUSTL;Y
EVE;EVENES APT;HARSTAD-NARVIK;NO;EUROP;Y
EVG;;SVEG;SE;EUROP;Y
EVH;;EVANS HEAD;AU;AUSTL;Y
EVI;BUS STATION;SEVILLA;ES;EUROP;Y
EVM;EVELETH-VIRGINIA MUNI;EVELETH;US;NAMER;Y
EVN;ZVARTNOTS INTL;YEREVAN;AM;EURAS;Y
EVO;BUS STATION;ESTEPONA;ES;EUROP;Y
EVV;REGIONAL;EVANSVILLE;US;NAMER;Y
EVW;UINTA COUNTY;EVANSTON;US;NAMER;Y
EVX;FAUVILLE;EVREUX;FR;EUROP;Y
EWB;NEW BEDFORD REGIONAL;NEW BEDFORD FALL RIVER;US;NAMER;Y
EWE;;EWER;ID;SEASI;Y
EWI;;ENAROTALI;ID;SEASI;Y
EWK;CITY COUNTY;NEWTON;US;NAMER;Y
EWN;COASTAL CAROLINA RGNL;NEW BERN;US;NAMER;Y
EWO;;EWO;CG;AFRIC;Y
EWR;NEWARK LIBERTY INTL;NEW YORK;US;NAMER;Y
EWV;RAILWAY STATION;ENSHI;CN;ASIA;Y
EXA;BUS STATION;MERIDA;ES;EUROP;Y
EXC;BUS STATION;CACERES;ES;EUROP;Y
EXI;SPB;EXCURSION INLET;US;NAMER;Y
EXM;;EXMOUTH;AU;AUSTL;Y
EXS;ST.THOMAS RAILWAY ST;EXETER;GB;EUROP;Y
EXT;;EXETER;GB;EUROP;Y
EYK;;BELOYARSKY;RU;EURAS;Y
EYL;;YELIMANE;ML;AFRIC;Y
EYP;EL ALCARAVAN;YOPAL;CO;SAMER;Y
EYR;MUNICIPAL;YERINGTON;US;NAMER;Y
EYS;;ELIYE SPRINGS;KE;AFRIC;Y
EYW;KEY WEST INTL;KEY WEST;US;NAMER;Y
EZE;PISTARINI;BUENOS AIRES;AR;SAMER;Y
EZS;;ELAZIG;TR;EURAS;Y
EZV;;BEREZOVO;RU;EURAS;Y
FAA;BADALA;FARANAH;GN;AFRIC;Y
FAB;;FARNBOROUGH;GB;EUROP;Y
FAC;;FAAITE;PF;PACIF;Y
FAE;VAGAR;FAROE ISLANDS;FO;EUROP;Y
FAF;FELKER AAF;FORT EUSTIS;US;NAMER;Y
FAG;;FAGURHOLSMYRI;IS;EUROP;Y
FAH;;FARAH;AF;MEAST;Y
FAI;FAIRBANKS INTL;FAIRBANKS;US;NAMER;Y
FAJ;DIEGO JIMENEZ TORRES;FAJARDO;PR;CARIB;Y
FAK;SEA PLANE BASE;FALSE ISLAND;US;NAMER;Y
FAM;REGIONAL;FARMINGTON;US;NAMER;Y
FAO;AIRPORT;FARO;PT;EUROP;Y
FAQ;;FREIDA RIVER;PG;AUSTL;Y
FAR;HECTOR INTL;FARGO;US;NAMER;Y
FAS;;FASKRUDSFJORDUR;IS;EUROP;Y
FAT;FRESNO YOSEMITE INTL;FRESNO;US;NAMER;Y
FAU;FAHUD;FAHUD;OM;MEAST;Y
FAV;;FAKARAVA;PF;PACIF;Y
FAY;REGIONAL (GRANNIS FLD);FAYETTEVILLE;US;NAMER;Y
FAZ;FASA AIRPORT;FASA;IR;MEAST;Y
FBA;;FONTE BOA;BR;SAMER;Y
FBD;;FAIZABAD;AF;MEAST;Y
FBE;PAULO ABDALA;FRANCISCO BELTRAO;BR;SAMER;Y
FBG;SIMMONS AAF;FORT BRAGG;US;NAMER;Y
FBK;LADD AAF;FAIRBANKS;US;NAMER;Y
FBL;FARIBAULT MNPL;FARIBAULT;US;NAMER;Y
FBM;LUANO INTL;LUBUMBASHI;CD;AFRIC;Y
FBR;;FORT BRIDGER;US;NAMER;Y
FBS;SEA PLANE BASE;FRIDAY HARBOR;US;NAMER;Y
FBY;FAIRBURY MNPL;FAIRBURY;US;NAMER;Y
FCA;GLACIER PARK INTL;KALISPELL;US;NAMER;Y
FCB;;FICKSBURG;ZA;AFRIC;Y
FCH;CHANDLER EXECUTIVE;FRESNO;US;NAMER;Y
FCM;FLYING CLOUD;MINNEAPOLIS/ST PAUL;US;NAMER;Y
FCN;NORDHOLZ AIRPORT;CUXHAVEN;DE;EUROP;Y
FCO;FIUMICINO;ROME;IT;EUROP;Y
FCS;FORT CARSON BUTTS AAF;COLORADO SPRINGS;US;NAMER;Y
FCT;VAGABOND AHP;YAKIMA;US;NAMER;Y
FCY;FORREST CITY MNPL;FORREST CITY;US;NAMER;Y
FDE;BRINGELAND;FORDE;NO;EUROP;Y
FDF;MARTINIQUE A.CESAIRE;FORT DE FRANCE;MQ;CARIB;Y
FDH;FRIEDRICHSHAFEN;FRIEDRICHSHAFEN;DE;EUROP;Y
FDK;FREDERICK MNPL;FREDERICK;US;NAMER;Y
FDR;REGIONAL;FREDERICK;US;NAMER;Y
FDU;;BANDUNDU;CD;AFRIC;Y
FDY;;FINDLAY;US;NAMER;Y
FEA;;FETLAR;GB;EUROP;Y
FEB;;SANFEBAGAR;NP;ASIA;Y
FEC;JOAO DURVAL CARNEIRO;FEIRA DE SANTANA;BR;SAMER;Y
FEG;INTERNATIONAL;FERGANA;UZ;EURAS;Y
FEJ;;FEIJO;BR;SAMER;Y
FEK;;FERKESSEDOUGOU;CI;AFRIC;Y
FEL;;FUERSTENFELDBRUCK;DE;EUROP;Y
FEN;;FERNANDO DE NORON;BR;SAMER;Y
FEP;ALBERTUS;FREEPORT;US;NAMER;Y
FES;BAHIA SUR RAILWAY ST;SAN FERNANDO;ES;EUROP;Y
FET;FREMONT MNPL;FREMONT;US;NAMER;Y
FEW;FE WARREN AFB HP;CHEYENNE;US;NAMER;Y
